show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s7805,Movie,pusher,Luis Prieto,"Richard Coyle, Bronson Webb, Agyness Deyn, Mem Ferda, Zlatko Buric, Paul Kaye, Bill Thomas, Neil Maskell, Daisy Lewis",R,89 min,Pusher,2012,"Crime,Thriller",5.5,4813,Medium
s7806,Movie,pyaar ka punchnama,Luv Ranjan,"Kartik Aaryan, Divyendu Sharma, Raayo S. Bakhirta, Nushrat Bharucha, Sonalli Sehgall, Ishita Raj",TV-14,149 min,Pyaar Ka Punchnama,2011,"Comedy,Drama,Romance",7.7,21278,Positive
s7807,TV Show,pyaar tune kya kiya,,"Meiyang Chang, Surbhi Jyoti",TV-14,3 Seasons,Pyaar Tune Kya Kiya,2014,Drama,7.3,76,Positive
s7808,Movie,q ball,Michael Tolajian,,TV-MA,96 min,Q Ball,2019,"Documentary,Sport",6.8,641,Positive
s7810,Movie,quantum of solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman",PG-13,106 min,Quantum of Solace,2008,"Action,Adventure,Thriller",6.6,439828,Positive
s7810,Movie,quantum of solace,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman",PG-13,106 min,007: Quantum of Solace,2008,"Action,Adventure,Thriller",6.7,9213,Positive
s7812,Movie,queen of the desert,Werner Herzog,"Nicole Kidman, James Franco, Damian Lewis, Jay Abdo, Robert Pattinson, Jenny Agutter, David Calder, Christopher Fulford, Nick Waring, Holly Earl, Sophie Linfield",PG-13,128 min,Queen of the Desert,2015,"Adventure,Biography,Drama",5.7,11354,Medium
s7816,TV Show,rab se sohna isshq,,"Ekta Kaul, Ashish Sharma, Kanan Malhotra, Sukirti Kandpal",TV-14,1 Season,Rab Se Sohna Isshq,2012,Drama,7.2,30,Positive
s7817,Movie,race to witch mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino, Ciarán Hinds, Tom Everett Scott, Chris Marquette, Billy Brown, Christine Lakin, Tom Woodruff Jr., John Kassir, Garry Marshall, John Duff, Ted Hartley, Dave Engfer, Bob Clendenin, Shengyi Huang, Robert Torti, Kim Richards, Brandon Miller, Paul Darnell, Omar Dorsey, Dennis Hayden, Suzanne Krull, Steve Rosenbaum, Andrew Shaifer, Bryan Fogel, Bob Koherr, Sam Wolfson, Beth Kennedy, Corri English, Jonathan Slavin, Kevin Christy, Meredith Salenger",PG,99 min,Race to Witch Mountain,2009,"Action,Adventure,Family",5.7,59146,Medium
s7818,Movie,rachel getting married,Jonathan Demme,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Bill Irwin, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, Sister Carol East, Sebastian Stan",R,113 min,Rachel Getting Married,2008,"Drama,Romance",6.7,48986,Positive
s7821,Movie,raging bull,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono",R,129 min,Raging Bull,1980,"Biography,Drama,Sport",8.2,344651,Critical Acclaimed
s7822,Movie,rahasya,Manish Gupta,"Kay Kay Menon, Ashish Vidyarthi, Tisca Chopra, Mita Vashisht, Bikramjeet Kanwarpal, Ashwini Kalsekar, Kunal Sharma, Nimai Bali",TV-14,117 min,Rahasya,2015,"Mystery,Thriller",7.6,4851,Positive
s7823,Movie,raiders!: the story of the greatest fan film ever made,"Jeremy Coon, Tim Skousen",,NR,93 min,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,Documentary,6.9,2170,Positive
s7824,Movie,railroad tigers,Ding Sheng,"Jackie Chan, Zitao Huang, Jaycee Chan, Wang Kai, Hiroyuki Ikeuchi, Sang Ping, Alan Ng, Xu Fan, Darren Wang",TV-14,124 min,Tie dao fei hu,2016,"Action,Adventure,Comedy",5.7,4374,Medium
s7825,Movie,raja hindustani,Dharmesh Darshan,"Aamir Khan, Karisma Kapoor, Suresh Oberoi, Johnny Lever, Navneet Nishan, Veeru Krishnan, Kunal Khemu, Pramod Moutho, Mohnish Bahl",TV-14,177 min,Raja Hindustani,1996,"Action,Comedy,Drama",6.1,7624,Positive
s7826,Movie,rajnigandha,Basu Chatterjee,"Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini",TV-PG,104 min,Rajnigandha,1974,"Drama,Romance",7.3,731,Positive
s7827,Movie,ralph breaks the internet: wreck-it ralph 2,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Taraji P. Henson, Gal Gadot, Jack McBrayer, Jane Lynch, Alan Tudyk, Ed O'Neill, Susan Lucci, Jason Lee, Idina Menzel, Anika Noni Rose, Judy Reyes, Grant Show, Ana Ortiz, Ming-Na Wen, Rebecca Wisocky, Paige O'Hara, Linda Larkin, Mariana Klaveno, Daria Ramirez, Tom Irwin, Edy Ganem, Irene Bedard, Jodi Benson, Anthony Daniels",PG,113 min,Ralph Breaks the Internet,2018,"Adventure,Animation,Comedy",7.0,153330,Positive
s7828,Movie,ram teri ganga maili,Raj Kapoor,"Mandakini, Rajiv Kapoor, Divya Rana, Saeed Jaffrey, Kulbhushan Kharbanda, Raza Murad, Sushma Seth, Trilok Kapoor",TV-14,178 min,Ram Teri Ganga Maili,1985,"Drama,Musical,Romance",6.6,1016,Positive
s7829,TV Show,ramayan,,"Gagan Malik, Neha Sargam, Neil Bhatt",TV-14,1 Season,Ramayan,2012,History,7.6,97,Positive
s7830,Movie,ramen shop,Eric Khoo,"Takumi Saitoh, Seiko Matsuda, Mark Lee, Jeanette Aw, Tsuyoshi Ihara, Tetsuya Bessho, Beatrice Chien",TV-PG,90 min,Ramen Teh,2018,Drama,6.7,2014,Positive
s7831,Movie,ramji londonwaley,Sanjay Dayma,"Madhavan, Samita Bangargi, Harsh Chhaya, Rajendranath Zutshi, Shikha Shalu Varma, Satish Shah, Akhilendra Mishra",TV-14,154 min,Ramji Londonwaley,2005,"Comedy,Drama,Family",6.7,1127,Positive
s7832,Movie,rampant,Kim Sung-hoon,"Hyun Bin, Jang Dong-gun, Jo Woo-jin, Jeong Man-sik, Lee Sun-bin, Kim Eui-sung, Cho Dal-hwan, Seo Ji-hye, Kim Tae-woo, Kim Joo-hyuk",TV-MA,122 min,Chang-gwol,2018,"Action,Drama,History",6.3,4065,Positive
s7833,Movie,ranbhool,Girish Joshi,"Subodh Bhave, Mohan Joshi, Vinay Apte, Uday Tikekar, Tejaswini Pandit, Saii Ranade, Daksha Mahendra, Gargi Datar",TV-MA,115 min,Ranbhool,2010,Thriller,5.3,28,Medium
s7834,Movie,rangreza,Amir Mohiuddin,"Urwa Hocane, Bilal Ashraf, Gohar Rasheed, Saleem Mairaj, Ghana Ali, Shahid Naqvi",TV-14,126 min,Rangreza,2017,"Music,Romance",5.1,236,Medium
s7835,Movie,rats,Morgan Spurlock,,NR,88 min,Rats,2016,"Documentary,Horror",6.5,1506,Positive
s7835,Movie,rats,Morgan Spurlock,,NR,88 min,Rats,2016,"Horror,Mystery,Short",6.4,20,Positive
s7836,TV Show,razia sultan,,"Pankhuri Awasthy, Saurabh Pandey, Rohit Purohit, Sooraj Tapar, Mohit Abrol, Seema Kapoor",TV-14,1 Season,Razia Sultan,2015,"Action,Biography,Drama",6.6,148,Positive
s7837,Movie,reaction,Husam El-Gohari,"Mahmoud Abdel Moghny, Amr Youssef, Horeya Farghaly, Mahmoud El Gendy, Entessar, Donia El Masry, Sabry Abdel Moniem, Raouf Mustafa, Alaa Zenhom",TV-14,99 min,Radd Fe'el,2011,"Action,Crime,Drama",4.4,74,Medium
s7838,Movie,ready,Anees Bazmee,"Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar, Anuradha Patel, Manoj Pahwa, Manoj Joshi, Puneet Issar, Sharat Saxena, Akhilendra Mishra, Zarine Khan, Arya Babbar",TV-PG,144 min,Ready,2011,"Action,Comedy,Romance",4.9,18092,Medium
s7840,Movie,rebel without a cause,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt",PG-13,111 min,Rebel Without a Cause,1955,Drama,7.7,89113,Positive
s7841,TV Show,rebelde,,"Anahí, Dulce María, Alfonso Herrera, Christopher Von Uckermann, Maite Perroni, Christian Chávez, Juan Ferrara, Ninel Conde, Leticia Perdigón, Enrique Rocha",TV-14,1 Season,Rebelde,2004,"Comedy,Drama,Family",7.5,5612,Positive
s7842,Movie,recall,Michael James Regan,"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",TV-MA,73 min,Soratobu taiya,2018,Drama,6.4,291,Positive
s7844,Movie,red christmas,Craig Anderson,"Dee Wallace, Geoff Morrell, Sarah Bishop, Janis McGavin, David Collins, Bjorn Stewart, Gerard O'Dwyer, Deelia Meriel, Sam Campbell, Anthony Jensen, Robert Anderson",TV-MA,81 min,Red Christmas,2016,"Horror,Thriller",4.3,2112,Medium
s7845,Movie,red dawn,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Darren Dalton, Jennifer Grey, Brad Savage, Doug Toby, Ben Johnson, Harry Dean Stanton",PG-13,114 min,Red Dawn,1984,"Action,Drama,Thriller",6.3,55937,Positive
s7847,Movie,red trees,Marina Willer,Tim Piggott-Smith,TV-PG,80 min,Red Trees,2017,Documentary,6.3,142,Positive
s7849,Movie,refugee,"Clementine Malpas, Leslie Knott","Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart",TV-PG,24 min,Refugee,2016,"Documentary,Short",6.5,25,Positive
s7849,Movie,refugee,"Clementine Malpas, Leslie Knott","Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart",TV-PG,24 min,Refugee,2016,"Documentary,Short",6.9,11,Positive
s7849,Movie,refugee,"Clementine Malpas, Leslie Knott","Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart",TV-PG,24 min,Refugee,2016,Short,7.7,12,Positive
s7850,Movie,regatta,Mohamed Samy,"Amr Saad, Ilham Shaheen, Rania Yousef",TV-MA,100 min,Regatta,2015,"Action,Crime,Drama",4.5,152,Medium
s7852,Movie,reincarnated,Andy Capper,"Snoop Dogg, Dr. Dre, Bunny Wailer",R,96 min,Reincarnated,2012,"Documentary,Music",6.2,2488,Positive
s7853,Movie,rembat,Shamyl Othman,"Shaheizy Sam, Aniu, Zizan Razak, Zara Zya, Arja Lee",TV-PG,88 min,Rembat,2015,Comedy,4.8,21,Medium
s7854,Movie,remember,Atom Egoyan,"Christopher Plummer, Bruno Ganz, Jürgen Prochnow, Heinz Lieven, Henry Czerny, Dean Norris, Martin Landau",R,95 min,Remember,2015,"Drama,Mystery,Thriller",7.5,25056,Positive
s7855,Movie,remember me,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Chris Cooper, Lena Olin, Pierce Brosnan, Tate Ellington, Ruby Jerins, Gregory Jbara, Meghan Markle",PG-13,112 min,Remember Me,2010,"Drama,Romance",7.1,145115,Positive
s7856,Movie,rememory,Mark Palansky,"Peter Dinklage, Julia Ormond, Martin Donovan, Anton Yelchin, Henry Ian Cusick, Evelyne Brochu, Matt Ellis, Colin Lawrence, Chad Krowchuk, Gracyn Shinyei",PG-13,112 min,Rememory,2017,"Drama,Mystery,Sci-Fi",6.1,16508,Positive
s7858,Movie,resident evil: afterlife,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts, Sergio Peris-Mencheta, Spencer Locke, Boris Kodjoe, Wentworth Miller",R,97 min,Resident Evil: Afterlife,2010,"Action,Adventure,Horror",5.8,169503,Medium
s7859,Movie,residente,René Pérez Joglar,René Pérez Joglar,TV-MA,97 min,Residente,2017,"Documentary,Music",8.0,406,Positive
s7860,Movie,restless creature: wendy whelan,"Linda Saffire, Adam Schlesinger","Peter Martins, Sean Suozzi, Gretchen Smith, Ashley Laracey, Tiler Peck, Damian Woetzel, Albert Evans, Sterling Hyltin, Craig Hall, Peter Boal, Karen Young, Michelle Rodriguez, Jock Soto, Adam Barrett",TV-MA,94 min,Restless Creature: Wendy Whelan,2016,Documentary,7.1,372,Positive
s7861,Movie,return to the 36th chamber,Chia-Liang Liu,"Gordon Liu, Lung Wei Wang, Hou Hsiao, Lun Hua, Yeong-mun Kwon, Kara Hui, Szu-Chia Chen, Tsui Ling Yu, Wei Hao Teng, Gong Shih",R,97 min,Shao Lin da peng da shi,1980,"Action,Comedy",6.9,3851,Positive
s7862,Movie,revelations,Vijay Jayapal,"Chetan, Lakshmi Priyaa Chandramouli, Anantharam Karthik, Arpita Banerjee",NR,118 min,Revelations,2016,Drama,7.3,151,Positive
s7863,TV Show,revenge,,"Lalita Panyopas, Saksit Tangtong, Tao Somchai Khemklad, Tack Parunyu Rojanawuttitum, Pongsatorn Jongwilas, Chaleumpol Tikumpornteerawong, Akarin Akaranitimaytharatt, Kanthi Pitithan, Plerng Pollapakk Vacharaponghiran, Kritteera Inpornwijit",TV-MA,1 Season,Revenge,2017,"Action,Horror,Thriller",6.4,42122,Positive
s7864,Movie,revenge of the green dragons,"Andrew Lau Wai-Keung, Andrew Loo","Ray Liotta, Justin Chon, Kevin Wu, Harry Shum Jr., Eugenia Yuan, Leonard Wu, Jin Auyeung, Jon Kit Lee, Shuya Chang, Geoff Pierson",R,95 min,Revenge of the Green Dragons,2014,"Action,Crime,Drama",5.3,3991,Medium
s7866,Movie,revolutionary road,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Kathy Bates, Michael Shannon, Kathryn Hahn, David Harbour, Dylan Baker, Richard Easton, Zoe Kazan, Jay O. Sanders, Max Casella",R,120 min,Revolutionary Road,2008,"Drama,Romance",7.3,209786,Positive
s7867,Movie,rezeta,Fernando Frías De La Parra,"Rezeta Veliu, Roger Mendoza, Emiliano Becerríl, Sebastián Cordova, Paulina Dávila",NR,84 min,Rezeta,2012,"Comedy,Drama,Romance",5.7,521,Medium
s7869,Movie,righteous kill,Jon Avnet,"Robert De Niro, Al Pacino, 50 Cent, Carla Gugino, John Leguizamo, Donnie Wahlberg, Brian Dennehy, Trilby Glover",R,101 min,Righteous Kill,2008,"Crime,Mystery,Thriller",6.0,87751,Positive
s7872,Movie,rise of the zombie,"Devaki Singh, Luke Kenny","Luke Kenny, Kirti Kulhari, Ashwin Mushran, Benjamin Gilani",TV-MA,83 min,Rise of the Zombie,2013,"Drama,Horror,Thriller",3.4,441,Negative
s7873,TV Show,rishta.com,,"Shruti Seth, Kavi Shastri, Siddhant Karnick, Kavin Dave",TV-14,1 Season,Rishta.com,2010,Drama,8.6,501,Critical Acclaimed
s7876,Movie,road to yesterday,Ishaya Bako,"Genevieve Nnaji, Oris Erhuero, Majid Michel",TV-14,96 min,Road to Yesterday,2015,"Drama,Romance,Thriller",6.0,251,Positive
s7877,Movie,roberto saviano: writing under police protection,Pierfrancesco Diliberto,Pierfrancesco Diliberto,TV-14,45 min,Roberto Saviano: Uno scrittore sotto scorta,2016,Documentary,6.7,155,Positive
s7878,Movie,robin hood: the rebellion,Nicholas Winter,"Ben Freeman, James Oliver Wheatley, Marie Everett, Jamie Kenna, James Groom, James G. Nunn, Martyn Ford, Gareth David-Lloyd, Brian Blessed, Kristian Nairn",TV-14,92 min,Robin Hood: The Rebellion,2018,"Action,Adventure,History",3.8,4611,Negative
s7879,TV Show,robotech,,"Jean-Claude Ballard, Gregory Snegoff, Cam Clarke, Melissa Newman, Tony Oliver, Larry Abraham, Robert Axelrod, Robert V. Barron",TV-MA,1 Season,Robotech,1985,"Action,Adventure,Animation",8.5,3649,Critical Acclaimed
s7880,Movie,rocky,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin",PG,120 min,Rocky,1976,"Drama,Sport",8.1,557279,Critical Acclaimed
s7881,Movie,rocky ii,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell, Leonard Gaines, John Pleshette, Sylvia Meals",PG,119 min,Rocky II,1979,"Drama,Sport",7.3,204628,Positive
s7882,Movie,rocky iii,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T, Hulk Hogan, Ian Fried",PG,100 min,Rocky III,1982,"Drama,Sport",6.8,186435,Positive
s7883,Movie,rocky iv,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Dolph Lundgren, Brigitte Nielsen, Tony Burton, Michael Pataki",PG,92 min,Rocky IV,1985,"Drama,Sport",6.9,200577,Positive
s7884,Movie,rocky v,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Richard Gant, Tommy Morrison, Sage Stallone, Burgess Meredith, Tony Burton",PG-13,104 min,Rocky V,1990,"Drama,Sport",5.3,134988,Medium
s7886,Movie,roh's beauty,Sameh Abdulaziz,"Haifa Wehbe, Bassem Samra, Mohamed Lotfy, Ahmed Fathy, Nagua Fouad, Ahlam Al-Gritly, Karim El Abnoudi, Salah Abdullah, Hakim, Usha",TV-MA,98 min,Roh's Beauty,2014,Drama,3.6,483,Negative
s7887,Movie,roll red roll,Nancy Schwartzman,,TV-MA,80 min,Roll Red Roll,2018,"Crime,Documentary",7.1,2555,Positive
s7888,Movie,rolling papers,Mitch Dickman,,TV-MA,79 min,Rolling Papers,2015,"Biography,Documentary,News",6.2,496,Positive
s7889,Movie,romeo ranjha,Navaniat Singh,"Jazzy B, Garry Sandhu, Monica Bedi, Parul Gulati, Rana Ranbir, Yograj Singh, Rana Jung Bahadur, Sanga Jagir",TV-14,122 min,Romeo Ranjha,2014,"Action,Comedy,Romance",4.8,91,Medium
s7890,Movie,room,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel, Wendy Crewson, Sandy McMaster",R,118 min,Room,2015,"Drama,Thriller",8.1,406716,Critical Acclaimed
s7891,Movie,room for rent,Matthew Atkinson,"Brett Gelman, Mark Little, Carla Gallo, Stephnie Weir, Patrick J. Adams, Mark McKinney",TV-MA,89 min,Room for Rent,2017,"Comedy,Mystery,Thriller",5.4,516,Medium
s7892,Movie,room on the broom,"Max Lang, Jani Lachauer","Simon Pegg, Gillian Anderson, Rob Brydon, Martin Clunes, Sally Hawkins, David Walliams, Timothy Spall",TV-Y7,26 min,Room on the Broom,2012,"Animation,Comedy,Family",7.5,4173,Positive
s7893,TV Show,roonpi secret love,,"Kanyawee Songmuang, Korapat Kirdpan",TV-14,3 Seasons,Senior Secret Love,2016,Romance,7.9,50,Positive
s7894,Movie,roots,Shweta Basu Prasad,,TV-PG,62 min,Roots,2016,"Biography,Drama,History",7.9,7882,Positive
s7894,Movie,roots,Shweta Basu Prasad,,TV-PG,62 min,Roots,2016,Drama,6.6,16,Positive
s7895,Movie,rosemary's baby,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin",R,137 min,Rosemary's Baby,1968,"Drama,Horror",8.0,209773,Positive
s7896,Movie,rounders,John Dahl,"Matt Damon, Edward Norton, John Turturro, Gretchen Mol, Famke Janssen, John Malkovich, Martin Landau, Michael Rispoli, Josh Mostel, Tom Aldredge",R,121 min,Rounders,1998,"Crime,Drama",7.3,149451,Positive
s7899,Movie,rukh,Atanu Mukherjee,"Adarsh Gourav, Manoj Bajpayee, Smita Tambe, Kumud Mishra",TV-MA,103 min,Rukh,2017,"Drama,Mystery",6.4,641,Positive
s7900,Movie,rumble,R. Ellis Frazier,"Gary Daniels, Luis Gatica, Sissi Fleitas, Eddie J. Fernandez, Fabián López, Justin Nesbitt, Pedro Rodman Rodriguez",TV-MA,92 min,Rumble,2016,"Drama,Short,Sport",7.6,13,Positive
s7901,Movie,rumble in the bronx,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung, Marc Akerstream, Garvin Cross, Morgan Lam, Ailen Sit",R,89 min,Hung fan kui,1995,"Action,Comedy,Crime",6.7,41803,Positive
s7903,Movie,run,Jeeva,"Abhishek Bachchan, Bhoomika Chawla, Mahesh Manjrekar, Vijay Raaz, Mukesh Rishi, Ayesha Jhulka, Anjan Srivastav, Goga Kapoor, Mukul Agarwal, Shweta Menon",TV-14,134 min,Run,2004,"Action,Comedy,Drama",5.0,1359,Medium
s7904,Movie,runaway bride,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo, Rita Wilson, Paul Dooley, Christopher Meloni, Donal Logue, Reg Rogers, Yul Vazquez, Jane Morris, Lisa Roberts, Kathleen Marshall, Jean Schertler, Tom Hines",PG,116 min,Runaway Bride,1999,"Comedy,Romance",5.6,97678,Medium
s7905,Movie,running for grace,David L. Cunningham,"Ryan Potter, Matt Dillon, Jim Caviezel, Olivia Ritchie, Juliet Mills, Nick Boraine, Rumi Oyama",TV-14,110 min,Running for Grace,2018,"Family,Romance",6.1,1554,Positive
s7906,Movie,running out of time,Chris Stokes,"Tasha Smith, RonReaco Lee, Telma Hopkins, Sydney Elise Johnson, Sean Dominic, Dustin Harnish, Paul Logan, Kearia Schroeder, Michael Toland, Anton Peeples",TV-14,88 min,Running Out of Time,2018,"Drama,Short,Thriller",5.2,7,Medium
s7906,Movie,running out of time,Chris Stokes,"Tasha Smith, RonReaco Lee, Telma Hopkins, Sydney Elise Johnson, Sean Dominic, Dustin Harnish, Paul Logan, Kearia Schroeder, Michael Toland, Anton Peeples",TV-14,88 min,Running Out Of Time,2018,Thriller,4.3,489,Medium
s7908,Movie,russell madness,Robert Vince,"David Milchard, John Ratzenberger, Will Sasso, Mason Vale Cotton, John Hennigan, Sean Giambrone, Charles Robinson, Mckenna Grace, Kate Reinders, Fred Willard",PG,93 min,Russell Madness,2015,"Family,Sport",4.2,655,Medium
s7910,Movie,russell peters: notorious,Dave Higby,Russell Peters,NR,72 min,Russell Peters: Notorious,2013,Comedy,7.1,1646,Positive
s7911,Movie,rustom,Dharmendra Suresh Desai,"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa, Esha Gupta, Pavan Malhotra, Parmeet Sethi, Sachin Khedekar, Anang Desai, Kumud Mishra, Brijendra Kala, Usha Nadkarni, Kanwaljeet Singh",TV-14,141 min,Rustom,2016,"Crime,Drama,Thriller",7.1,26120,Positive
s7913,Movie,s.w.a.t.,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J, Josh Charles, Jeremy Renner, Brian Van Holt, Olivier Martinez, Reg E. Cathey, Larry Poindexter, Page Kennedy, Domenick Lombardozzi, James DuMont",PG-13,117 min,S.W.A.T.,2003,"Action,Adventure,Crime",6.0,145699,Positive
s7914,Movie,saath saath,Raman Kumar,"Deepti Naval, Farooq Shaikh, Satish Shah, Iftekhar, A.K. Hangal, Neena Gupta, Avtar Gill, Javed Khan",TV-14,118 min,Saath Saath,1982,Drama,7.3,292,Positive
s7915,Movie,sacro gra,Gianfranco Rosi,,TV-MA,91 min,Sacro GRA,2013,Documentary,6.2,1763,Positive
s7917,Movie,sadie's last days on earth,Michael Seater,"Morgan Taylor Campbell, Clark Backo, Ricardo Hoyos, Munro Chambers, Paula Brancati, Helene Joy, Peter Keleghan, George Stroumboulopoulos, John Ralston, Emilia McCarthy",TV-14,94 min,Sadie's Last Days on Earth,2016,Comedy,5.3,444,Medium
s7918,Movie,sadma,Balu Mahendra,"Kamal Hassan, Sridevi, Silk Smitha, Gulshan Grover, Paintal, Arvind Deshpande",TV-14,137 min,Sadma,1983,"Drama,Romance",8.3,3148,Critical Acclaimed
s7919,TV Show,sadqay tumhare,Ehtesham Uddin,"Mahira Khan, Samiya Mumtaz, Adnan Malik, Rehan Sheikh, Sanya Shamshad, Qavi Khan",TV-PG,1 Season,Sadqay Tumhare,2014,Romance,7.6,576,Positive
s7920,Movie,saeed mirza: the leftist sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",Saeed Akhtar Mirza,TV-MA,61 min,Saeed Mirza: The Leftist Sufi,2016,Documentary,7.9,30,Positive
s7921,Movie,safety not guaranteed,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Mary Lynn Rajskub, Jeff Garlin, Kristen Bell, Jenica Bergere, Karan Soni",R,86 min,Safety Not Guaranteed,2012,"Comedy,Drama,Fantasy",6.9,125044,Positive
s7922,Movie,saheb bibi golaam,Pratim D. Gupta,"Anjan Dutt, Swastika Mukherjee, Ritwick Chakraborty, Parno Mittra, Bikram Chatterjee, Sohag Sen, Sumanta Mukherjee, Arun Mukhopadhyay",TV-MA,118 min,Saheb Bibi Golaam,2016,"Action,Crime,Drama",6.4,665,Positive
s7923,Movie,sairat,Nagraj Manjule,"Rinku Rajguru, Akash Thosar, Arbaz Shaikh, Tanaji Galgunde, Suresh Vishwakarma",TV-14,173 min,Sairat,2016,"Drama,Romance",8.4,13038,Critical Acclaimed
s7924,Movie,sakhi,Sanjay Soorkar,"Ashok Saraf, Sonali Kulkarni, Subodh Bhave, Usha Nadkarni, Raghavendra Kadkol, Pushkar Shrotri, Lokesh Gupte, Santosh Juvekar, Jyoti Joshi, Kishor Mahabole",TV-PG,152 min,Sakhi,2007,Drama,6.7,38,Positive
s7925,Movie,salem: his sister's father,Mohamed Hamdy,"Mohamed Ragab, Horeya Farghaly, Ayten Amer, Mohamed Al Shakankeery, Reem Al Baroudi, Badria Tolba, Hesham Ismail, Maher Essam, Hassan Abdulfattah, Aliaa Al-Husseini",TV-14,99 min,Salem Abu Ukhtuh,2014,"Comedy,Drama",3.6,103,Negative
s7926,Movie,samantaral,Partha Chakraborty,"Riddhi Sen, Parambrata Chatterjee, Soumitra Chatterjee, Aparajita Adhya, Tanusree Chakraborty, Kushal Chakraborty, Anindya Banerjee, Surangana Banerjee",TV-MA,110 min,Samantaral,2017,Drama,7.6,904,Positive
s7929,Movie,samson,"Bruce MacDonald, Gabriel Sabloff","Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy, Rutger Hauer, Jackson Rathbone, Brandon Auret, Frances Sholto-Douglas, Greg Kriek",PG-13,109 min,Samson,2018,"Action,Drama",4.5,4520,Medium
s7931,Movie,san pietro,John Huston,,TV-14,32 min,San Pietro,1945,"Documentary,Short,War",6.7,2243,Positive
s7932,Movie,sanai choughade,Rajeev Patil,"Shreyas Talpade, Subodh Bhave, Sai Tamhankar, Santosh Juvekar, Tushar Dalvi, Bharti Aacharekar",TV-14,122 min,Sanai Choughade,2008,Comedy,6.8,86,Positive
s7933,Movie,sangam,Raj Kapoor,"Raj Kapoor, Vyjayanthimala, Rajendra Kumar, Lalita Pawar, Achala Sachdev, Hari Shivdasani, Raj Mehra, Iftekhar",TV-14,228 min,Sangam,1964,"Drama,Musical,Romance",7.3,1731,Positive
